"Vehicle Reg No","Trip ID","Route Description","Route Descr. New","Date Mapped","Stop ID",Sequence,Name,"Arrival Time","Departure Time","Dwell Time","Pax On","Pax Off",Fare,Occupancy,"Cumulative Distance (km)","Stop Lat","Stop Lon","Geometry (WKT)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562939,9,"ha moruthoane",15:41:29,15:41:49,00:00:20,0,1,7.50,10,10.827,-29.371195,27.532465,"POINT (27.532465 -29.371195)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562940,10,likhaseng,15:42:47,15:43:22,00:00:35,0,2,7.50,8,11.088,-29.373051,27.531542,"POINT (27.531542 -29.373051)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562941,11,shopong,15:44:54,15:45:18,00:00:24,0,2,7.50,6,11.950,-29.380707,27.530443,"POINT (27.530443 -29.380707)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562942,12,maspala,15:45:57,15:46:12,00:00:15,0,2,7.50,4,12.134,-29.382271,27.529812,"POINT (27.529812 -29.382271)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562943,13,"ntlo ya lejoe",15:47:54,15:48:24,00:00:30,0,2,7.50,2,12.856,-29.388403,27.527502,"POINT (27.527502 -29.388403)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562944,14,kerekeng,15:49:07,15:49:23,00:00:16,0,1,7.50,1,13.150,-29.390856,27.526466,"POINT (27.526466 -29.390856)"
C9253,30562930,"MAS005_F_Maseru Town Center_Abia",,2020-12-09,30562945,15,junctioneng,15:50:24,15:50:42,00:00:18,0,2,7.50,-1,0.000,-29.392933,27.520882,"POINT (27.520882 -29.392933)"
A5647,30563048,MAS001_Route_Test,,2020-12-09,30563049,1,Pioneer,15:46:48,15:47:19,00:00:31,4,0,8.00,4,0.000,-29.315727,27.478477,"POINT (27.478477 -29.315727)"
A5647,30563048,MAS001_Route_Test,,2020-12-09,30563050,2,Unknown,15:52:07,15:52:21,00:00:14,0,4,8.00,0,2.773,-29.335373,27.474272,"POINT (27.474272 -29.335373)"
A5409,30563133,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-09,30563134,1,Unknown,15:45:44,15:46:00,00:00:16,2,0,8.00,2,0.000,-29.277349,27.562164,"POINT (27.562164 -29.277349)"
A5409,30563133,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-09,30563135,2,town,15:46:03,15:46:17,00:00:14,2,0,8.00,4,0.209,-29.275572,27.562862,"POINT (27.562862 -29.275572)"
A5409,30563133,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-09,30563136,3,"corner stop",15:46:19,15:46:40,00:00:21,0,1,8.00,3,0.289,-29.274891,27.563133,"POINT (27.563133 -29.274891)"
A5409,30563133,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-09,30563137,4,sekamaneng,15:46:50,15:47:10,00:00:20,0,1,8.00,2,0.581,-29.272734,27.564812,"POINT (27.564812 -29.272734)"
A5409,30563133,"MAS004_F_Maseru Town Center_Motimposo",,2020-12-09,30563138,5,sekamaneng,15:51:34,15:52:00,00:00:26,0,2,8.00,0,0.000,-29.269188,27.576483,"POINT (27.576483 -29.269188)"
D9774,30563287,MAS001_Route_Test,,2020-12-09,30563288,1,"Maseru Mall",15:44:14,15:44:27,00:00:13,4,0,8.00,4,0.000,-29.333441,27.485168,"POINT (27.485168 -29.333441)"
D9774,30563287,MAS001_Route_Test,,2020-12-09,30563289,2,katlehong,15:48:08,15:48:22,00:00:14,0,1,8.00,3,1.836,-29.319359,27.483721,"POINT (27.483721 -29.319359)"
D9774,30563287,MAS001_Route_Test,,2020-12-09,30563290,3,posong,15:51:15,15:51:30,00:00:15,0,1,8.00,2,3.369,-29.313511,27.480867,"POINT (27.480867 -29.313511)"
D9774,30563287,MAS001_Route_Test,,2020-12-09,30563291,4,Likonyaneng,15:52:26,15:52:40,00:00:14,0,2,8.00,0,3.957,-29.314966,27.486063,"POINT (27.486063 -29.314966)"
RY137,30563402,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30563403,1,"bus stop",15:45:37,15:45:53,00:00:16,3,0,8.00,3,0.000,-29.318344,27.495638,"POINT (27.495638 -29.318344)"
RH955,30563645,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30563646,1,koaring,15:28:44,15:29:02,00:00:18,1,0,8.00,1,0.000,-29.358896,27.564329,"POINT (27.564329 -29.358896)"
RH955,30563645,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30563647,2,"palong ea pele",15:32:19,15:32:37,00:00:18,1,0,8.00,2,1.544,-29.354134,27.550661,"POINT (27.550661 -29.354134)"
RH955,30563645,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30563648,3,"Ha motsoeneng",15:38:22,15:38:41,00:00:19,1,0,8.00,3,4.969,-29.346613,27.518539,"POINT (27.518539 -29.346613)"
RH955,30563645,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30563649,4,koporasi,15:47:49,15:48:03,00:00:14,0,2,8.00,1,8.911,-29.319307,27.496147,"POINT (27.496147 -29.319307)"
RH955,30563645,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30563650,5,"setopong sa sefika",15:51:58,15:52:37,00:00:39,0,1,8.00,0,0.000,-29.312521,27.493013,"POINT (27.493013 -29.312521)"
RV454,30563922,MAS001_Route_Test,,2020-12-09,30563923,1,Hafoso,15:38:34,15:38:51,00:00:17,1,0,8.00,1,0.000,-29.280024,27.559744,"POINT (27.559744 -29.280024)"
RV454,30563922,MAS001_Route_Test,,2020-12-09,30563924,2,"tshepo Christian school",15:40:19,15:40:45,00:00:26,1,0,8.00,2,0.848,-29.284296,27.552574,"POINT (27.552574 -29.284296)"
RV454,30563922,MAS001_Route_Test,,2020-12-09,30563925,3,"Lepoqong Khubetswana",15:43:28,15:43:56,00:00:28,1,0,8.00,3,2.789,-29.285585,27.535002,"POINT (27.535002 -29.285585)"
RV454,30563922,MAS001_Route_Test,,2020-12-09,30563926,4,"junction khubetswana",15:45:30,15:46:07,00:00:37,0,1,8.00,2,3.712,-29.291744,27.528721,"POINT (27.528721 -29.291744)"
RV454,30563922,MAS001_Route_Test,,2020-12-09,30563927,5,"garage Khubetswana",15:47:25,15:47:39,00:00:14,0,1,8.00,1,4.348,-29.288012,27.523832,"POINT (27.523832 -29.288012)"
RV454,30563922,MAS001_Route_Test,,2020-12-09,30563928,6,stadium,15:53:19,15:53:27,00:00:08,0,1,8.00,0,8.193,-29.303600,27.500643,"POINT (27.500643 -29.303600)"
RZ434,30564043,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30564044,1,lekhaloaneng,15:48:49,15:49:00,00:00:11,1,0,8.00,1,0.000,-29.335810,27.507853,"POINT (27.507853 -29.335810)"
RZ434,30564043,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30564045,2,iketsetseng,15:51:31,15:51:38,00:00:07,1,0,8.00,2,1.705,-29.323875,27.499754,"POINT (27.499754 -29.323875)"
RZ434,30564043,"MAS007_R_Maseru Town Center_Pita",,2020-12-09,30564046,3,nrh,15:54:20,15:54:37,00:00:17,0,2,8.00,0,3.018,-29.315544,27.491077,"POINT (27.491077 -29.315544)"
RY137,30564055,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30564056,1,"Unknown Start Stop",15:56:06,02:00:00,-13:56:06,0,0,0.00,0,0.000,-29.336142,27.510269,"POINT (27.510269 -29.336142)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564473,1,"serial bus stop",15:14:09,15:14:31,00:00:22,1,0,7.50,1,0.000,-29.312883,27.492802,"POINT (27.492802 -29.312883)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564474,2,"traffic circle",15:16:19,15:16:43,00:00:24,1,0,7.50,2,0.127,-29.313919,27.492861,"POINT (27.492861 -29.313919)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564475,3,circle,15:18:20,15:18:27,00:00:07,1,0,7.50,3,0.276,-29.315086,27.493584,"POINT (27.493584 -29.315086)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564476,4,circle,15:22:05,15:22:14,00:00:09,3,0,7.50,6,0.426,-29.316341,27.494013,"POINT (27.494013 -29.316341)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564477,5,koporasi,15:24:19,15:24:35,00:00:16,2,0,7.50,8,0.673,-29.318119,27.495420,"POINT (27.495420 -29.318119)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564478,6,koporasi,15:24:47,15:25:01,00:00:14,2,0,7.50,10,0.711,-29.318398,27.495657,"POINT (27.495657 -29.318398)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564479,7,koporasi,15:28:44,15:28:59,00:00:15,1,0,7.50,11,0.933,-29.318920,27.495892,"POINT (27.495892 -29.318920)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564480,8,koporasi,15:29:09,15:31:07,00:01:58,2,0,7.50,13,0.933,-29.318920,27.495892,"POINT (27.495892 -29.318920)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564481,9,thabong,15:36:36,15:36:55,00:00:19,1,0,7.50,14,3.034,-29.333452,27.508196,"POINT (27.508196 -29.333452)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564482,10,"boxing la poso",15:43:47,15:44:00,00:00:13,0,2,7.50,12,4.622,-29.345333,27.516832,"POINT (27.516832 -29.345333)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564483,11,"ha motshoeneng",15:44:21,15:44:52,00:00:31,0,1,7.50,11,4.795,-29.346701,27.517677,"POINT (27.517677 -29.346701)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564484,12,scalo,15:45:53,15:46:22,00:00:29,0,1,7.50,10,5.133,-29.349342,27.519365,"POINT (27.519365 -29.349342)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564485,13,"ema re boue",15:46:48,15:47:04,00:00:16,0,1,7.50,9,5.408,-29.351477,27.520782,"POINT (27.520782 -29.351477)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564486,14,lefikeng,15:47:25,15:47:34,00:00:09,0,1,7.50,8,5.597,-29.352959,27.521730,"POINT (27.521730 -29.352959)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564487,15,"matala garage",15:50:53,15:51:17,00:00:24,0,5,7.50,3,7.912,-29.368643,27.536690,"POINT (27.536690 -29.368643)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564488,16,maseru5,15:52:30,15:52:51,00:00:21,2,1,7.50,4,8.580,-29.371632,27.542627,"POINT (27.542627 -29.371632)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564489,17,"2 sisters",15:54:39,15:54:56,00:00:17,0,1,7.50,3,9.679,-29.376087,27.552605,"POINT (27.552605 -29.376087)"
M5384,30564472,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30564490,18,nelese,15:55:48,15:55:56,00:00:08,0,3,7.50,0,10.278,-29.377180,27.556576,"POINT (27.556576 -29.377180)"
A5647,30564574,MAS001_Route_Test,,2020-12-09,30564575,1,"Lower Thetsane",15:52:56,15:53:18,00:00:22,4,0,8.00,4,0.000,-29.338987,27.470263,"POINT (27.470263 -29.338987)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564868,1,"moon star complex",15:36:55,15:37:13,00:00:18,3,0,8.00,3,0.000,-29.316204,27.492785,"POINT (27.492785 -29.316204)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564869,2,"moon star complex",15:37:56,15:38:08,00:00:12,0,1,8.00,2,0.000,-29.316204,27.492786,"POINT (27.492786 -29.316204)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564870,3,Unknown,15:38:20,15:38:24,00:00:04,1,0,8.00,3,0.000,-29.316204,27.492786,"POINT (27.492786 -29.316204)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564871,4,Unknown,15:39:50,15:39:53,00:00:03,1,0,8.00,4,0.000,-29.316204,27.492786,"POINT (27.492786 -29.316204)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564872,5,"circling lifemeng",15:53:12,15:53:25,00:00:13,0,1,8.00,3,5.672,-29.340204,27.462849,"POINT (27.462849 -29.340204)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564873,6,blueribbon,15:55:42,15:55:52,00:00:10,0,1,8.00,2,6.629,-29.337215,27.456762,"POINT (27.456762 -29.337215)"
A74BBC,30564867,"MAS012_F_Maseru Town Center_Thetsane",,2020-12-09,30564874,7,"lifemeng ha thetsane",15:57:53,15:58:23,00:00:30,0,2,8.00,0,0.000,-29.342676,27.459248,"POINT (27.459248 -29.342676)"
A5647,30564911,MAS001_Route_Test,,2020-12-09,30564912,1,Sepetlele,15:58:00,15:58:46,00:00:46,3,0,8.00,3,0.000,-29.349054,27.452240,"POINT (27.452240 -29.349054)"
A5647,30564911,MAS001_Route_Test,,2020-12-09,30564913,2,"By pass",15:59:44,16:00:00,00:00:16,0,3,8.00,0,0.000,-29.356203,27.457577,"POINT (27.457577 -29.356203)"
A5647,30564926,MAS001_Route_Test,,2020-12-09,30564927,1,"By pass",16:01:14,16:01:36,00:00:22,2,0,8.00,2,0.000,-29.359991,27.462736,"POINT (27.462736 -29.359991)"
RV454,30565060,MAS001_Route_Test,,2020-12-09,30565061,1,stadium,15:55:00,15:55:15,00:00:15,1,0,8.00,1,0.000,-29.307497,27.495991,"POINT (27.495991 -29.307497)"
RV454,30565060,MAS001_Route_Test,,2020-12-09,30565062,2,Browns,16:02:20,16:02:38,00:00:18,0,1,8.00,0,0.000,-29.300474,27.471724,"POINT (27.471724 -29.300474)"
DR014,30565134,"MAS003_R_Maseru Town Center_Tsosane",,2020-12-09,30565135,1,"taxi rank",15:54:57,15:56:14,00:01:17,1,0,7.50,1,0.000,-29.298290,27.475498,"POINT (27.475498 -29.298290)"
DR014,30565134,"MAS003_R_Maseru Town Center_Tsosane",,2020-12-09,30565136,2,stationing,16:03:05,16:04:30,00:01:25,0,1,7.50,0,0.000,-29.296587,27.468306,"POINT (27.468306 -29.296587)"
RZ434,30565262,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30565263,1,"convention cemtre",15:58:09,15:58:29,00:00:20,2,0,8.00,2,0.000,-29.320028,27.496796,"POINT (27.496796 -29.320028)"
RZ434,30565262,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30565264,2,"new millenium",16:00:54,16:01:11,00:00:17,2,0,8.00,4,1.624,-29.322721,27.507351,"POINT (27.507351 -29.322721)"
RZ434,30565262,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30565265,3,"thamae clinic",16:04:44,16:04:58,00:00:14,0,4,8.00,0,3.292,-29.333532,27.509880,"POINT (27.509880 -29.333532)"
RR198,30565715,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30565716,1,"pitso ground",15:30:57,15:31:18,00:00:21,2,0,8.00,2,0.000,-29.314604,27.495556,"POINT (27.495556 -29.314604)"
RR198,30565715,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30565717,2,lepoqong,15:36:30,15:36:45,00:00:15,1,0,8.00,3,0.192,-29.312939,27.495718,"POINT (27.495718 -29.312939)"
RR198,30565715,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30565718,3,Nutrifoods,15:50:30,15:50:40,00:00:10,0,1,8.00,2,5.334,-29.287384,27.523943,"POINT (27.523943 -29.287384)"
RR198,30565715,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30565719,4,Likhohong,15:53:37,15:53:49,00:00:12,0,1,8.00,1,6.880,-29.278509,27.524427,"POINT (27.524427 -29.278509)"
RR198,30565715,"MAS001_F_Maseru Town Center_Khubetsoana",,2020-12-09,30565720,5,Sekamaneng,16:04:46,16:05:01,00:00:15,0,1,8.00,0,0.000,-29.278650,27.561668,"POINT (27.561668 -29.278650)"
D9774,30565868,MAS001_Route_Test,,2020-12-09,30565869,1,Likonyaneng,15:53:06,15:53:31,00:00:25,1,0,8.00,1,0.000,-29.315275,27.486021,"POINT (27.486021 -29.315275)"
D9774,30565868,MAS001_Route_Test,,2020-12-09,30565870,2,"Maseru Mall",16:05:26,16:05:36,00:00:10,0,1,8.00,0,0.000,-29.335108,27.484240,"POINT (27.484240 -29.335108)"
ED100,30566202,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30566203,1,lepoqong,15:34:49,15:35:15,00:00:26,1,0,8.00,1,0.000,-29.311424,27.494236,"POINT (27.494236 -29.311424)"
ED100,30566202,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30566204,2,ts'epong,16:05:26,16:05:46,00:00:20,0,1,8.00,0,0.000,-29.342407,27.527725,"POINT (27.527725 -29.342407)"
A5647,30566259,MAS001_Route_Test,,2020-12-09,30566260,1,"By pass",16:02:38,16:03:08,00:00:30,2,0,8.00,2,0.000,-29.364943,27.469082,"POINT (27.469082 -29.364943)"
A5647,30566259,MAS001_Route_Test,,2020-12-09,30566261,2,Corneng,16:05:35,16:05:49,00:00:14,0,2,8.00,0,1.737,-29.364977,27.481836,"POINT (27.481836 -29.364977)"
EJ676,30566617,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30566618,1,"lepoqong taxi rank",15:44:19,15:44:44,00:00:25,4,0,8.00,4,0.000,-29.312386,27.492237,"POINT (27.492237 -29.312386)"
EJ676,30566617,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30566619,2,"ha morooahae",16:01:47,16:02:12,00:00:25,0,1,8.00,3,7.692,-29.349876,27.535368,"POINT (27.535368 -29.349876)"
EJ676,30566617,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30566620,3,"leqele primary school",16:03:22,16:03:38,00:00:16,0,1,8.00,2,8.723,-29.352842,27.544756,"POINT (27.544756 -29.352842)"
EJ676,30566617,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30566621,4,"setopong se seholo ha leqele",16:06:14,16:06:36,00:00:22,1,0,8.00,3,10.011,-29.356222,27.555958,"POINT (27.555958 -29.356222)"
EJ676,30566617,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30566622,5,likhaseng,16:07:11,16:07:21,00:00:10,0,1,8.00,2,10.632,-29.359058,27.560526,"POINT (27.560526 -29.359058)"
EJ676,30566617,"MAS009_F_Maseru Town Center_Thamae",,2020-12-09,30566623,6,"offising ea lehlabathe",16:07:52,16:08:10,00:00:18,0,2,8.00,0,10.798,-29.359095,27.560604,"POINT (27.560604 -29.359095)"
RY137,30566722,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30566723,1,borokhoaneng,15:56:45,15:57:10,00:00:25,2,0,8.00,2,0.000,-29.336786,27.510757,"POINT (27.510757 -29.336786)"
RY137,30566722,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30566724,2,"welcome auto",16:02:47,16:03:32,00:00:45,1,0,8.00,3,0.967,-29.344151,27.516027,"POINT (27.516027 -29.344151)"
RY137,30566722,"MAS008_F_Maseru Town Center_Leqele",,2020-12-09,30566725,3,"welcome auto",16:03:40,16:03:53,00:00:13,0,1,8.00,2,1.150,-29.345562,27.516993,"POINT (27.516993 -29.345562)"
A32BBC,30566914,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30566915,1,koaring,15:53:25,15:53:54,00:00:29,1,0,8.00,1,0.000,-29.346483,27.519156,"POINT (27.519156 -29.346483)"
A32BBC,30566914,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30566916,2,botsabelo,15:53:58,15:54:35,00:00:37,1,0,8.00,2,0.085,-29.346638,27.518299,"POINT (27.518299 -29.346638)"
A32BBC,30566914,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30566917,3,tiptop,16:09:07,16:09:21,00:00:14,0,2,8.00,0,0.000,-29.312424,27.492029,"POINT (27.492029 -29.312424)"
RZ434,30567034,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30567035,1,lekhaloaneng,16:05:30,16:05:44,00:00:14,2,0,8.00,2,0.000,-29.334457,27.509010,"POINT (27.509010 -29.334457)"
RZ434,30567034,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30567036,2,"mmelesi offsales",16:09:25,16:09:36,00:00:11,1,0,8.00,3,0.873,-29.341045,27.513880,"POINT (27.513880 -29.341045)"
RZ434,30567034,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30567037,3,"ha motsoeneng",16:10:33,16:10:50,00:00:17,0,1,8.00,2,1.421,-29.345285,27.516762,"POINT (27.516762 -29.345285)"
RZ434,30567034,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30567038,4,garage,16:12:09,16:12:38,00:00:29,0,2,8.00,0,3.382,-29.359882,27.527943,"POINT (27.527943 -29.359882)"
M5384,30567291,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30567292,1,nnelese,15:57:52,15:58:12,00:00:20,2,0,7.50,2,0.000,-29.376530,27.554304,"POINT (27.554304 -29.376530)"
M5384,30567291,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30567293,2,phase2,15:58:40,15:58:49,00:00:09,1,0,7.50,3,0.439,-29.375376,27.549976,"POINT (27.549976 -29.375376)"
M5384,30567291,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30567294,3,"matala garage",16:00:51,16:01:02,00:00:11,1,0,7.50,4,1.805,-29.369171,27.537905,"POINT (27.537905 -29.369171)"
M5384,30567291,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30567295,4,twistas,16:01:46,16:01:56,00:00:10,0,1,7.50,3,2.050,-29.368359,27.535591,"POINT (27.535591 -29.368359)"
M5384,30567291,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30567296,5,koporasi,16:12:43,16:13:01,00:00:18,0,3,7.50,0,0.000,-29.318836,27.495800,"POINT (27.495800 -29.318836)"
ED100,30567404,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30567405,1,Ts'epong,16:08:37,16:09:00,00:00:23,2,0,8.00,2,0.000,-29.343628,27.526648,"POINT (27.526648 -29.343628)"
ED100,30567404,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30567406,2,likonyaneng,16:14:58,16:15:55,00:00:57,0,2,8.00,0,3.461,-29.363503,27.530468,"POINT (27.530468 -29.363503)"
RY137,30567480,"MAS008_R_Maseru Town Center_Leqele",,2020-12-09,30567481,1,lishopong,16:12:53,16:13:06,00:00:13,1,0,8.00,1,0.000,-29.350380,27.536188,"POINT (27.536188 -29.350380)"
RV454,30567612,MAS001_Route_Test,,2020-12-09,30567613,1,Browns,16:05:46,16:05:58,00:00:12,2,0,8.00,2,0.000,-29.300745,27.468832,"POINT (27.468832 -29.300745)"
RV454,30567612,MAS001_Route_Test,,2020-12-09,30567614,2,kfc,16:16:09,16:16:20,00:00:11,0,2,8.00,0,0.000,-29.315413,27.497751,"POINT (27.497751 -29.315413)"
C9253,30567822,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30567823,1,lefikeng,16:03:52,16:04:30,00:00:38,5,0,7.50,5,0.000,-29.353624,27.522188,"POINT (27.522188 -29.353624)"
C9253,30567822,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30567824,2,dione,16:07:02,16:07:15,00:00:13,0,1,7.50,4,1.905,-29.339584,27.512674,"POINT (27.512674 -29.339584)"
C9253,30567822,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30567825,3,koporasi,16:13:10,16:13:53,00:00:43,0,1,7.50,3,4.687,-29.319962,27.496607,"POINT (27.496607 -29.319962)"
C9253,30567822,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30567826,4,stopong,16:16:50,16:17:19,00:00:29,0,8,7.50,-5,0.000,-29.312597,27.492489,"POINT (27.492489 -29.312597)"
A5647,30567962,MAS001_Route_Test,,2020-12-09,30567963,1,Tswapos,16:08:34,16:08:52,00:00:18,1,0,8.00,1,0.000,-29.360359,27.493910,"POINT (27.493910 -29.360359)"
A5647,30567962,MAS001_Route_Test,,2020-12-09,30567964,2,Qhwading,16:09:36,16:10:12,00:00:36,2,0,8.00,3,0.506,-29.358875,27.498457,"POINT (27.498457 -29.358875)"
A5647,30567962,MAS001_Route_Test,,2020-12-09,30567965,3,Unknown,16:14:46,16:14:58,00:00:12,0,1,8.00,2,2.417,-29.349098,27.508236,"POINT (27.508236 -29.349098)"
A5647,30567962,MAS001_Route_Test,,2020-12-09,30567966,4,Unknown,16:18:26,16:18:36,00:00:10,0,2,8.00,0,0.000,-29.334551,27.508514,"POINT (27.508514 -29.334551)"
A5647,30567985,MAS001_Route_Test,,2020-12-09,30567986,1,Borokhwaneng,16:19:56,16:20:24,00:00:28,2,0,8.00,2,0.000,-29.334541,27.508511,"POINT (27.508511 -29.334541)"
ED100,30568011,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30568012,1,likonyaneng,16:20:05,16:20:29,00:00:24,1,0,8.00,1,0.000,-29.366215,27.541582,"POINT (27.541582 -29.366215)"
ED100,30568011,"MAS006_F_Maseru Town Center_Lithabaneng",,2020-12-09,30568013,2,lekhotleng,16:21:35,16:21:52,00:00:17,0,1,8.00,0,0.000,-29.368252,27.543350,"POINT (27.543350 -29.368252)"
RZ434,30568065,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30568066,1,garage,16:21:28,16:21:37,00:00:09,2,0,8.00,2,0.000,-29.359865,27.527861,"POINT (27.527861 -29.359865)"
RZ434,30568065,"MAS006_R_Maseru Town Center_Lithabaneng",,2020-12-09,30568067,2,lefikeng,16:22:20,16:22:27,00:00:07,1,0,8.00,3,0.854,-29.353859,27.522400,"POINT (27.522400 -29.353859)"
A5647,30568079,MAS001_Route_Test,,2020-12-09,30568080,1,"Upper Thamae",16:24:22,16:24:45,00:00:23,1,0,8.00,1,0.000,-29.323082,27.511187,"POINT (27.511187 -29.323082)"
A5647,30568092,MAS001_Route_Test,,2020-12-09,30568093,1,"Upper Thamae",16:25:18,16:25:43,00:00:25,1,0,8.00,1,0.000,-29.324476,27.513018,"POINT (27.513018 -29.324476)"
RY137,30568236,MAS001_Route_Test,,2020-12-09,30568237,1,"borokhoaneng to town",16:19:31,16:19:55,00:00:24,2,0,8.00,2,0.000,-29.334568,27.509001,"POINT (27.509001 -29.334568)"
RY137,30568236,MAS001_Route_Test,,2020-12-09,30568238,2,KFC,16:26:20,16:27:08,00:00:48,0,2,8.00,0,0.000,-29.313643,27.499809,"POINT (27.499809 -29.313643)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568511,1,Scalo,16:08:35,16:09:01,00:00:26,1,0,7.50,1,0.000,-29.350191,27.519947,"POINT (27.519947 -29.350191)"
G43BBC,30568510,"MAS005_R_Maseru Town Center_Abia",,2020-12-09,30568512,2,Mahlabatheng,16:11:53,16:12:09,00:00:16,1,0,7.50,2,1.739,-29.362944,27.530123,"POINT (27.530123 -29.362944)"
